,Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
18543,2021-11-27 18:35,6.02,8.0,9.61
18544,2021-11-27 19:05,6.0,8.0,9.58
18545,2021-11-27 19:20,6.0,8.0,9.61
18546,2021-11-27 19:35,6.01,8.0,9.6
18547,2021-11-27 19:50,6.0,7.99,9.51
18548,2021-11-27 20:05,6.0,7.99,9.4
18549,2021-11-27 20:20,5.99,7.99,9.39
18550,2021-11-27 20:35,5.98,7.98,9.42
18551,2021-11-27 21:05,5.98,7.97,9.14
18552,2021-11-27 21:20,5.95,7.97,9.03
18553,2021-11-27 21:35,5.94,7.97,8.87
18554,2021-11-27 21:50,5.92,7.97,8.73
18555,2021-11-27 22:05,5.92,7.97,8.66
18556,2021-11-27 22:20,5.92,7.96,8.48
18557,2021-11-27 22:35,5.9,7.95,7.99
18558,2021-11-27 22:50,5.88,7.94,7.31
18559,2021-11-27 23:05,5.87,7.93,6.21
18560,2021-11-27 23:35,5.81,7.93,6.67
18561,2021-11-27 23:50,5.8,7.93,6.71
18562,2021-11-28 00:20,5.78,7.92,5.8
18563,2021-11-28 00:35,5.78,7.9,4.76
18564,2021-11-28 01:05,5.78,7.86,3.28
18565,2021-11-28 01:20,5.77,7.87,2.92
18566,2021-11-28 01:35,5.77,7.84,2.5
18567,2021-11-28 02:05,5.76,7.82,2.24
18568,2021-11-28 02:20,5.77,7.81,2.13
18569,2021-11-28 02:35,5.78,7.8,2.02
18570,2021-11-28 02:50,5.78,7.79,1.85
18571,2021-11-28 03:05,5.78,7.78,1.68
18572,2021-11-28 03:20,5.78,7.78,1.43
18573,2021-11-28 03:35,5.78,7.77,1.27
18574,2021-11-28 03:50,5.78,7.77,1.21
18575,2021-11-28 04:05,5.78,7.76,1.1
18576,2021-11-28 04:20,5.76,7.75,1.01
18577,2021-11-28 04:35,5.76,7.75,1.03
18578,2021-11-28 04:50,5.75,7.75,1.04
18579,2021-11-28 05:05,5.74,7.74,1.03
18580,2021-11-28 05:20,5.73,7.74,1.04
18581,2021-11-28 05:35,5.72,7.73,0.98
18582,2021-11-28 05:50,5.71,7.72,0.94
18583,2021-11-28 06:05,5.7,7.73,0.92
18584,2021-11-28 06:20,5.68,7.73,0.91
18585,2021-11-28 06:35,5.67,7.72,0.88
18586,2021-11-28 07:05,5.65,7.72,0.55
18587,2021-11-28 07:20,5.64,7.72,0.48
18588,2021-11-28 07:35,5.63,7.71,0.43
18589,2021-11-28 07:50,5.63,7.71,0.46
18590,2021-11-28 08:05,5.61,7.7,0.48
18591,2021-11-28 08:20,5.6,7.7,0.52
18592,2021-11-28 08:35,5.6,7.7,0.46
18593,2021-11-28 08:50,5.6,7.7,0.39
18594,2021-11-28 09:05,5.6,7.71,0.65
18595,2021-11-28 09:20,5.61,7.71,0.7
18596,2021-11-28 09:35,5.63,7.71,0.44
18597,2021-11-28 09:50,5.64,7.71,0.73
18598,2021-11-28 10:05,5.65,7.73,2.53
18599,2021-11-28 10:20,5.64,7.79,5.02
18600,2021-11-28 10:35,5.62,7.83,5.69
18601,2021-11-28 10:50,5.64,7.84,6.47
18602,2021-11-28 11:05,5.63,7.84,6.77
18603,2021-11-28 11:20,5.62,7.86,6.79
18604,2021-11-28 11:35,5.63,7.87,7.25
18605,2021-11-28 11:50,5.63,7.88,7.45
18606,2021-11-28 12:05,5.61,7.91,8.65
18607,2021-11-28 12:20,5.63,7.92,9.26
18608,2021-11-28 12:35,5.63,7.95,9.55
18609,2021-11-28 12:50,5.6,7.95,9.71
18610,2021-11-28 13:05,5.61,7.96,9.87
18611,2021-11-28 13:35,5.59,7.98,9.93
18612,2021-11-28 13:50,5.59,7.98,9.93
18613,2021-11-28 14:05,5.61,7.99,9.98
18614,2021-11-28 14:20,5.61,8.01,10.17
18615,2021-11-28 14:35,5.61,8.01,10.13
18616,2021-11-28 14:50,5.61,8.01,10.07
18617,2021-11-28 15:05,5.6,8.02,10.08
18618,2021-11-28 15:20,5.61,8.02,10.1
18619,2021-11-28 15:35,5.61,8.03,10.11
18620,2021-11-28 15:50,5.61,8.03,10.09
18621,2021-11-28 16:05,5.6,8.02,10.05
18622,2021-11-28 16:35,5.61,8.03,10.09
18623,2021-11-28 16:50,5.61,8.03,10.05
18624,2021-11-28 17:05,5.6,8.02,10.12
18625,2021-11-28 17:35,5.6,8.01,10.13
18626,2021-11-28 17:50,5.6,8.02,10.14
18627,2021-11-28 18:05,5.6,8.01,10.02
18628,2021-11-28 18:20,5.6,8.02,10.03
18629,2021-11-28 18:35,5.59,8.03,10.0
18630,2021-11-28 18:50,5.59,8.02,9.97
18631,2021-11-28 19:05,5.57,8.02,9.87
18632,2021-11-28 19:20,5.57,8.02,9.81
18633,2021-11-28 19:35,5.57,8.01,9.76
18634,2021-11-28 19:50,5.56,8.01,9.64
18635,2021-11-28 20:05,5.55,8.01,9.59
18636,2021-11-28 20:35,5.54,8.0,9.47
18637,2021-11-28 20:50,5.54,8.0,9.47
18638,2021-11-28 21:05,5.53,8.0,9.48
18639,2021-11-28 21:20,5.54,7.99,9.0
18640,2021-11-28 21:35,5.54,7.99,9.03
18641,2021-11-28 21:50,5.54,8.0,9.31
18642,2021-11-28 22:05,5.52,8.0,9.48
18643,2021-11-28 22:20,5.5,7.99,9.41
18644,2021-11-28 22:35,5.48,7.96,9.29
18645,2021-11-28 22:50,5.46,7.98,9.54
18646,2021-11-28 23:05,5.45,7.99,9.64
18647,2021-11-28 23:20,5.42,7.99,9.64
18648,2021-11-28 23:50,5.41,7.99,9.67
18649,2021-11-29 00:05,5.39,7.99,9.68
18650,2021-11-29 00:20,5.39,7.99,9.75
18651,2021-11-29 00:35,5.37,7.98,9.75
18652,2021-11-29 00:50,5.37,7.98,9.74
18653,2021-11-29 01:05,5.38,7.97,9.65
18654,2021-11-29 01:20,5.37,7.98,9.66
18655,2021-11-29 01:35,5.36,7.97,9.63
18656,2021-11-29 02:05,5.35,7.98,9.65
18657,2021-11-29 02:20,5.34,7.98,9.69
18658,2021-11-29 02:35,5.31,7.97,9.62
18659,2021-11-29 03:05,5.28,7.97,9.81
18660,2021-11-29 03:20,5.26,7.98,9.85
18661,2021-11-29 03:35,5.26,7.98,9.9
18662,2021-11-29 03:50,5.26,7.98,9.8
18663,2021-11-29 04:05,5.22,7.98,9.84
18664,2021-11-29 04:35,5.18,7.98,9.85
18665,2021-11-29 04:50,5.17,7.98,9.88
18666,2021-11-29 05:05,5.16,7.98,9.85
18667,2021-11-29 05:20,5.15,7.98,9.82
18668,2021-11-29 05:35,5.16,7.98,9.76
18669,2021-11-29 05:50,5.13,7.97,9.73
18670,2021-11-29 06:05,5.09,7.97,9.76
18671,2021-11-29 06:20,5.06,7.97,9.74
18672,2021-11-29 06:35,5.03,7.97,9.74
18673,2021-11-29 06:50,5.03,7.96,9.59
18674,2021-11-29 07:20,5.03,7.98,9.73
18675,2021-11-29 07:35,5.02,7.99,9.75
18676,2021-11-29 07:50,5.02,7.99,9.72
18677,2021-11-29 08:05,5.02,7.99,9.75
18678,2021-11-29 08:20,5.03,7.99,9.79
18679,2021-11-29 08:35,5.0,7.99,9.76
18680,2021-11-29 08:50,5.01,7.99,9.72
18681,2021-11-29 09:05,5.02,7.98,9.68
18682,2021-11-29 09:20,5.02,7.99,9.64
18683,2021-11-29 09:50,4.99,7.99,9.63
18684,2021-11-29 11:05,4.98,7.98,9.71
18685,2021-11-29 11:50,5.0,7.98,9.78
18686,2021-11-29 12:20,5.02,7.98,9.79
18687,2021-11-29 12:50,5.03,7.98,9.88
18688,2021-11-29 13:05,5.04,7.98,9.91
18689,2021-11-29 13:20,5.05,7.98,9.92
18690,2021-11-29 13:35,5.06,7.98,10.05
18691,2021-11-29 13:50,5.06,7.98,10.11
18692,2021-11-29 14:05,5.07,7.98,10.04
18693,2021-11-29 14:20,5.06,7.99,10.09
18694,2021-11-29 15:05,5.08,8.01,10.16
18695,2021-11-29 15:20,5.09,8.01,10.17
18696,2021-11-29 15:35,5.07,8.01,10.12
18697,2021-11-29 15:50,5.06,8.01,10.08
18698,2021-11-29 16:05,5.06,8.01,10.0
18699,2021-11-29 16:20,5.06,8.01,10.01
18700,2021-11-29 16:35,5.06,8.01,9.88
18701,2021-11-29 16:50,5.04,8.01,9.88
18702,2021-11-29 17:05,5.04,8.0,9.9
18703,2021-11-29 17:35,5.04,8.0,9.99
18704,2021-11-29 17:50,5.03,7.99,10.01
18705,2021-11-29 18:05,5.0,8.0,10.0
18706,2021-11-29 18:50,4.97,8.0,10.21
18707,2021-11-29 19:05,4.95,8.01,10.23
18708,2021-11-29 19:20,4.93,8.01,10.26
18709,2021-11-29 19:35,4.92,8.01,10.26
18710,2021-11-29 19:50,4.91,8.01,10.23
18711,2021-11-29 20:05,4.91,8.0,10.06
18712,2021-11-29 20:20,4.91,8.0,9.74
18713,2021-11-29 20:35,4.91,8.0,9.58
18714,2021-11-29 20:50,4.91,8.0,9.75
18715,2021-11-29 21:05,4.91,8.0,9.86
18716,2021-11-29 21:20,4.91,8.0,9.91
18717,2021-11-29 21:35,4.91,8.0,9.93
18718,2021-11-29 22:05,4.91,7.99,9.83
18719,2021-11-29 22:20,4.91,7.99,9.83
18720,2021-11-29 22:35,4.91,7.98,9.94
18721,2021-11-29 23:05,4.91,7.98,9.98
18722,2021-11-29 23:20,4.91,8.0,10.12
18723,2021-11-29 23:35,4.91,8.01,10.27
18724,2021-11-29 23:50,4.92,8.02,10.34
18725,2021-11-30 00:05,4.92,8.02,10.37
18726,2021-11-30 00:20,4.92,8.04,10.46
18727,2021-11-30 00:35,4.92,8.06,10.49
18728,2021-11-30 00:50,4.93,8.07,10.5
18729,2021-11-30 01:05,4.93,8.09,10.51
18730,2021-11-30 01:20,4.93,8.11,10.52
18731,2021-11-30 01:35,4.93,8.11,10.51
18732,2021-11-30 01:50,4.93,8.12,10.55
18733,2021-11-30 02:05,4.91,8.13,10.57
18734,2021-11-30 02:20,4.91,8.15,10.58
18735,2021-11-30 02:35,4.89,8.15,10.6
18736,2021-11-30 03:05,4.89,8.16,10.62
18737,2021-11-30 03:20,4.89,8.17,10.61
18738,2021-11-30 03:35,4.89,8.17,10.6
18739,2021-11-30 03:50,4.87,8.17,10.62
18740,2021-11-30 04:20,4.84,8.18,10.65
18741,2021-11-30 04:35,4.83,8.18,10.66
18742,2021-11-30 04:50,4.82,8.18,10.67
18743,2021-11-30 05:05,4.81,8.18,10.67
18744,2021-11-30 05:20,4.8,8.19,10.65
18745,2021-11-30 05:35,4.8,8.18,10.65
18746,2021-11-30 05:50,4.8,8.19,10.67
18747,2021-11-30 06:05,4.8,8.19,10.67
18748,2021-11-30 06:20,4.78,8.19,10.71
18749,2021-11-30 06:35,4.78,8.19,10.68
18750,2021-11-30 07:35,4.79,8.18,10.59
18751,2021-11-30 07:50,4.79,8.18,10.59
18752,2021-11-30 08:05,4.79,8.19,10.6
18753,2021-11-30 08:35,4.8,8.18,10.57
18754,2021-11-30 08:50,4.82,8.18,10.54
18755,2021-11-30 09:05,4.82,8.18,10.54
18756,2021-11-30 09:20,4.83,8.18,10.56
18757,2021-11-30 09:35,4.83,8.18,10.57
18758,2021-11-30 09:50,4.84,8.18,10.6
18759,2021-11-30 10:05,4.85,8.18,10.6
18760,2021-11-30 10:20,4.87,8.18,10.63
18761,2021-11-30 10:35,4.87,8.18,10.59
18762,2021-11-30 11:05,4.89,8.18,10.6
18763,2021-11-30 11:35,4.91,8.18,10.64
18764,2021-11-30 12:05,4.95,8.19,10.67
18765,2021-11-30 12:35,4.98,8.18,10.8
18766,2021-11-30 12:50,5.01,8.18,10.86
18767,2021-11-30 13:05,5.02,8.19,10.97
18768,2021-11-30 13:20,5.03,8.19,10.99
18769,2021-11-30 13:35,5.05,8.19,11.02
18770,2021-11-30 13:50,5.06,8.2,11.05
18771,2021-11-30 14:05,5.06,8.2,11.07
18772,2021-11-30 14:20,5.08,8.21,11.14
18773,2021-11-30 14:50,5.1,8.21,11.09
18774,2021-11-30 15:05,5.11,8.21,11.15
18775,2021-11-30 15:20,5.15,8.19,11.08
18776,2021-11-30 15:35,5.26,8.19,11.06
18777,2021-11-30 15:50,5.26,8.19,10.94
18778,2021-11-30 16:20,5.24,8.17,10.95
18779,2021-11-30 16:35,5.24,8.17,10.92
18780,2021-11-30 16:50,5.21,8.18,10.89
18781,2021-11-30 17:05,5.2,8.17,10.85
18782,2021-11-30 17:20,5.23,8.17,10.87
18783,2021-11-30 17:35,5.26,8.17,10.8
18784,2021-11-30 17:50,5.28,8.15,10.76
18785,2021-11-30 18:05,5.34,8.16,10.74
18786,2021-11-30 18:20,5.33,8.15,10.68
18787,2021-11-30 18:35,5.35,8.14,10.6
18788,2021-11-30 19:05,5.4,8.13,10.56
18789,2021-11-30 19:20,5.36,8.12,10.51
18790,2021-11-30 20:05,5.34,8.09,10.5
18791,2021-11-30 20:20,5.32,8.09,10.47
18792,2021-11-30 20:35,5.28,8.09,10.48
18793,2021-11-30 20:50,5.26,8.08,10.48
18794,2021-11-30 21:05,5.3,8.07,10.55
18795,2021-11-30 21:20,5.29,8.09,10.6
18796,2021-11-30 21:35,5.29,8.09,10.58
18797,2021-11-30 21:50,5.29,8.09,10.53
18798,2021-11-30 22:05,5.28,8.08,10.47
18799,2021-11-30 22:35,5.26,8.09,10.42
18800,2021-11-30 22:50,5.26,8.1,10.44
18801,2021-11-30 23:05,5.26,8.1,10.43
18802,2021-11-30 23:20,5.28,8.11,10.47
18803,2021-11-30 23:35,5.28,8.11,10.48
18804,2021-11-30 23:50,5.3,8.13,10.55
18805,2021-12-01 00:05,5.31,8.13,10.63
18806,2021-12-01 00:20,5.34,8.17,10.64
18807,2021-12-01 00:35,5.34,8.17,10.57
18808,2021-12-01 00:50,5.35,8.16,10.61
18809,2021-12-01 01:05,5.35,8.17,10.61
18810,2021-12-01 01:20,5.36,8.17,10.6
18811,2021-12-01 01:35,5.37,8.18,10.6
18812,2021-12-01 01:50,5.39,8.18,10.61
18813,2021-12-01 02:05,5.41,8.18,10.62
18814,2021-12-01 02:35,5.43,8.17,10.63
18815,2021-12-01 02:50,5.46,8.18,10.61
18816,2021-12-01 03:05,5.47,8.18,10.58
18817,2021-12-01 03:50,5.5,8.18,10.54
18818,2021-12-01 04:05,5.52,8.17,10.61
18819,2021-12-01 04:20,5.52,8.17,10.6
18820,2021-12-01 04:35,5.52,8.17,10.6
18821,2021-12-01 05:05,5.55,8.17,10.56
18822,2021-12-01 05:20,5.56,8.18,10.56
18823,2021-12-01 06:05,5.58,8.17,10.57
18824,2021-12-01 06:20,5.59,8.18,10.56
18825,2021-12-01 06:50,5.61,8.19,10.56
18826,2021-12-01 07:05,5.62,8.18,10.56
18827,2021-12-01 07:20,5.63,8.18,10.57
18828,2021-12-01 07:35,5.64,8.18,10.54
18829,2021-12-01 08:05,5.63,8.19,10.5
18830,2021-12-01 08:20,5.65,8.19,10.51
18831,2021-12-01 08:35,5.66,8.17,10.47
18832,2021-12-01 09:05,5.67,8.18,10.48
18833,2021-12-01 09:35,5.68,8.18,10.48
18834,2021-12-01 09:50,5.7,8.18,10.48
18835,2021-12-01 10:05,5.7,8.18,10.5
18836,2021-12-01 10:20,5.71,8.18,10.53
18837,2021-12-01 11:05,5.76,8.19,10.56
18838,2021-12-01 11:20,5.77,8.19,10.62
18839,2021-12-01 12:20,5.81,8.19,10.65
18840,2021-12-01 12:35,5.83,8.2,10.64
18841,2021-12-01 12:50,5.85,8.2,10.72
18842,2021-12-01 13:20,5.86,8.2,10.71
18843,2021-12-01 14:05,5.9,8.21,10.83
18844,2021-12-01 14:21,5.91,8.22,10.87
18845,2021-12-01 14:35,5.92,8.21,10.86
18846,2021-12-01 14:50,5.92,8.22,10.92
18847,2021-12-01 16:50,5.95,8.23,10.96
18848,2021-12-01 17:20,5.96,8.24,10.99
18849,2021-12-01 17:35,5.96,8.23,10.94
18850,2021-12-01 17:50,5.96,8.23,10.95
18851,2021-12-01 18:05,5.95,8.23,10.93
18852,2021-12-01 18:20,5.95,8.23,10.89
18853,2021-12-01 18:35,5.96,8.23,10.9
18854,2021-12-01 18:50,5.96,8.23,10.86
18855,2021-12-01 19:05,5.96,8.22,10.83
18856,2021-12-01 19:20,5.95,8.23,10.81
18857,2021-12-01 19:35,5.94,8.23,10.82
18858,2021-12-01 19:50,5.93,8.22,10.85
18859,2021-12-01 20:05,5.93,8.22,10.85
18860,2021-12-01 20:20,5.93,8.23,10.82
18861,2021-12-01 20:35,5.91,8.22,10.8
18862,2021-12-01 20:50,5.9,8.22,10.76
18863,2021-12-01 21:05,5.93,8.22,10.69
18864,2021-12-01 21:20,5.89,8.22,10.73
18865,2021-12-01 21:35,5.87,8.22,10.72
18866,2021-12-01 21:50,5.89,8.22,10.7
18867,2021-12-01 22:05,5.89,8.21,10.68
18868,2021-12-01 22:20,5.85,8.21,10.7
18869,2021-12-01 22:35,5.83,8.21,10.71
18870,2021-12-01 22:50,5.84,8.21,10.69
18871,2021-12-01 23:05,5.82,8.21,10.68
18872,2021-12-01 23:20,5.81,8.21,10.67
18873,2021-12-01 23:35,5.81,8.2,10.61
18874,2021-12-01 23:50,5.79,8.19,10.54
18875,2021-12-02 00:20,5.81,8.19,10.44
18876,2021-12-02 00:35,5.76,8.18,10.4
18877,2021-12-02 00:50,5.74,8.17,10.41
18878,2021-12-02 01:05,5.75,8.17,10.39
18879,2021-12-02 01:20,5.72,8.16,10.38
18880,2021-12-02 01:35,5.73,8.17,10.33
18881,2021-12-02 01:50,5.74,8.16,10.31
18882,2021-12-02 02:05,5.73,8.16,10.3
18883,2021-12-02 02:20,5.72,8.16,10.34
18884,2021-12-02 02:35,5.72,8.16,10.3
18885,2021-12-02 02:50,5.75,8.15,10.27
18886,2021-12-02 03:05,5.74,8.16,10.3
18887,2021-12-02 03:20,5.78,8.14,10.28
18888,2021-12-02 03:35,5.76,8.14,10.22
18889,2021-12-02 03:50,5.71,8.14,10.36
18890,2021-12-02 04:05,5.7,8.16,10.34
18891,2021-12-02 04:20,5.67,8.16,10.28
18892,2021-12-02 04:35,5.65,8.15,10.22
18893,2021-12-02 04:50,5.65,8.13,10.18
18894,2021-12-02 05:05,5.63,8.14,10.23
18895,2021-12-02 05:20,5.64,8.14,10.3
18896,2021-12-02 05:35,5.65,8.15,10.28
18897,2021-12-02 05:50,5.64,8.14,10.24
18898,2021-12-02 06:05,5.63,8.14,10.27
18899,2021-12-02 06:20,5.63,8.15,10.29
18900,2021-12-02 06:35,5.62,8.14,10.32
18901,2021-12-02 07:05,5.61,8.16,10.3
18902,2021-12-02 07:20,5.6,8.15,10.29
18903,2021-12-02 07:35,5.6,8.15,10.24
18904,2021-12-02 07:50,5.6,8.15,10.26
18905,2021-12-02 08:05,5.59,8.15,10.2
18906,2021-12-02 08:20,5.59,8.15,10.22
18907,2021-12-02 08:35,5.58,8.14,10.28
18908,2021-12-02 08:50,5.58,8.15,10.24
18909,2021-12-02 09:05,5.57,8.15,10.23
18910,2021-12-02 09:20,5.57,8.15,10.22
18911,2021-12-02 09:50,5.57,8.15,10.23
18912,2021-12-02 10:05,5.54,8.14,10.27
18913,2021-12-02 10:20,5.54,8.13,10.26
18914,2021-12-02 10:35,5.52,8.16,10.39
18915,2021-12-02 10:50,5.52,8.16,10.43
18916,2021-12-02 11:05,5.52,8.15,10.41
18917,2021-12-02 11:35,5.52,8.16,10.4
18918,2021-12-02 11:50,5.52,8.16,10.44
18919,2021-12-02 12:05,5.53,8.15,10.45
18920,2021-12-02 12:35,5.54,8.16,10.47
18921,2021-12-02 12:50,5.54,8.15,10.47
18922,2021-12-02 13:05,5.54,8.15,10.47
18923,2021-12-02 13:20,5.53,8.14,10.51
18924,2021-12-02 13:35,5.54,8.16,10.58
18925,2021-12-02 13:50,5.54,8.16,10.49
18926,2021-12-02 14:20,5.54,8.16,10.59
18927,2021-12-02 14:35,5.54,8.15,10.62
18928,2021-12-02 14:50,5.55,8.16,10.58
18929,2021-12-02 15:05,5.55,8.16,10.57
18930,2021-12-02 15:20,5.55,8.14,10.53
18931,2021-12-02 15:35,5.54,8.14,10.51
18932,2021-12-02 15:50,5.56,8.13,10.42
18933,2021-12-02 16:05,5.54,8.13,10.45
18934,2021-12-02 16:20,5.55,8.15,10.61
18935,2021-12-02 16:35,5.53,8.15,10.53
18936,2021-12-02 16:50,5.52,8.15,10.45
18937,2021-12-02 17:05,5.5,8.13,10.38
18938,2021-12-02 17:20,5.5,8.12,10.35
18939,2021-12-02 17:35,5.47,8.12,10.37
18940,2021-12-02 17:50,5.48,8.12,10.46
18941,2021-12-02 18:05,5.47,8.12,10.46
18942,2021-12-02 18:20,5.46,8.11,10.34
18943,2021-12-02 18:35,5.44,8.09,10.22
18944,2021-12-02 18:50,5.42,8.08,9.97
18945,2021-12-02 19:05,5.43,8.07,9.84
18946,2021-12-02 19:20,5.43,8.06,9.95
18947,2021-12-02 19:35,5.41,8.05,10.01
18948,2021-12-02 19:50,5.41,8.04,9.89
18949,2021-12-02 20:05,5.39,8.03,9.83
18950,2021-12-02 20:20,5.39,8.02,9.92
18951,2021-12-02 20:35,5.38,8.03,9.99
18952,2021-12-02 20:50,5.39,8.03,10.04
18953,2021-12-02 21:05,5.39,8.03,10.08
18954,2021-12-02 21:20,5.36,8.02,9.83
18955,2021-12-02 21:35,5.34,8.02,9.84
18956,2021-12-02 21:50,5.33,8.03,9.95
18957,2021-12-02 22:05,5.33,8.04,10.24
18958,2021-12-02 22:20,5.32,8.06,10.39
18959,2021-12-02 22:35,5.28,8.05,10.43
18960,2021-12-02 22:50,5.26,8.07,10.52
18961,2021-12-02 23:05,5.21,8.1,10.58
18962,2021-12-02 23:20,5.25,8.11,10.55
18963,2021-12-02 23:35,5.23,8.11,10.53
18964,2021-12-02 23:50,5.21,8.12,10.51
18965,2021-12-03 00:05,5.19,8.12,10.52
18966,2021-12-03 00:20,5.15,8.12,10.54
18967,2021-12-03 00:35,5.11,8.14,10.61
18968,2021-12-03 00:50,5.09,8.15,10.55
18969,2021-12-03 01:05,5.08,8.16,10.47
18970,2021-12-03 01:20,5.08,8.15,10.46
18971,2021-12-03 01:35,5.06,8.14,10.51
18972,2021-12-03 01:50,5.03,8.14,10.52
18973,2021-12-03 02:05,5.01,8.15,10.51
18974,2021-12-03 02:20,5.0,8.14,10.49
18975,2021-12-03 02:50,5.0,8.16,10.54
18976,2021-12-03 03:05,5.0,8.16,10.56
18977,2021-12-03 03:20,4.98,8.18,10.54
18978,2021-12-03 03:35,4.99,8.17,10.52
18979,2021-12-03 03:50,4.98,8.18,10.51
18980,2021-12-03 04:05,4.97,8.17,10.51
18981,2021-12-03 04:20,4.95,8.19,10.52
18982,2021-12-03 04:35,4.95,8.19,10.49
18983,2021-12-03 05:05,4.93,8.17,10.5
18984,2021-12-03 05:20,4.94,8.17,10.53
18985,2021-12-03 05:35,4.93,8.18,10.54
18986,2021-12-03 05:50,4.92,8.17,10.54
18987,2021-12-03 06:05,4.93,8.17,10.52
18988,2021-12-03 06:20,4.9,8.17,10.49
18989,2021-12-03 06:35,4.89,8.18,10.48
18990,2021-12-03 06:50,4.87,8.18,10.48
18991,2021-12-03 07:05,4.87,8.18,10.45
18992,2021-12-03 07:20,4.86,8.18,10.41
18993,2021-12-03 07:50,4.85,8.16,10.4
18994,2021-12-03 08:05,4.85,8.17,10.4
18995,2021-12-03 08:20,4.84,8.17,10.4
18996,2021-12-03 08:35,4.86,8.17,10.39
18997,2021-12-03 08:50,4.84,8.17,10.37
18998,2021-12-03 09:05,4.83,8.17,10.4
18999,2021-12-03 09:20,4.83,8.17,10.43
19000,2021-12-03 09:50,4.84,8.17,10.42
19001,2021-12-03 10:05,4.84,8.17,10.38
19002,2021-12-03 10:20,4.84,8.17,10.4
19003,2021-12-03 10:35,4.85,8.17,10.42
19004,2021-12-03 10:50,4.84,8.18,10.46
19005,2021-12-03 11:05,4.84,8.18,10.5
19006,2021-12-03 11:20,4.85,8.18,10.49
19007,2021-12-03 11:35,4.85,8.18,10.56
19008,2021-12-03 11:50,4.84,8.19,10.6
19009,2021-12-03 12:05,4.85,8.19,10.62
19010,2021-12-03 12:20,4.85,8.2,10.71
19011,2021-12-03 12:35,4.85,8.2,10.7
19012,2021-12-03 12:50,4.85,8.21,10.78
19013,2021-12-03 13:05,4.86,8.21,10.8
19014,2021-12-03 13:50,4.86,8.22,10.88
19015,2021-12-03 14:05,4.86,8.22,10.9
19016,2021-12-03 14:35,4.86,8.22,10.91
19017,2021-12-03 15:05,4.86,8.22,10.93
19018,2021-12-03 15:20,4.89,8.21,10.84
19019,2021-12-03 15:35,4.87,8.22,10.9
19020,2021-12-03 16:35,4.89,8.19,10.77
19021,2021-12-03 17:05,4.89,8.2,10.68
19022,2021-12-03 17:20,4.91,8.19,10.6
19023,2021-12-03 17:35,4.88,8.19,10.61
19024,2021-12-03 18:05,4.89,8.19,10.6
19025,2021-12-03 18:20,4.89,8.19,10.57
19026,2021-12-03 18:35,4.89,8.18,10.61
19027,2021-12-03 18:50,4.87,8.19,10.59
19028,2021-12-03 19:05,4.87,8.18,10.58
19029,2021-12-03 19:20,4.86,8.19,10.55
19030,2021-12-03 19:35,4.87,8.18,10.58
19031,2021-12-03 19:50,4.87,8.19,10.55
19032,2021-12-03 20:20,4.86,8.18,10.54
19033,2021-12-03 20:35,4.85,8.18,10.56
19034,2021-12-03 21:05,4.85,8.18,10.58
19035,2021-12-03 21:20,4.84,8.19,10.53
19036,2021-12-03 21:35,4.84,8.18,10.59
19037,2021-12-03 21:50,4.83,8.19,10.57
19038,2021-12-03 22:05,4.83,8.19,10.55
19039,2021-12-03 22:20,4.84,8.19,10.49
19040,2021-12-03 22:35,4.83,8.18,10.46
19041,2021-12-03 22:50,4.84,8.18,10.43
19042,2021-12-03 23:05,4.85,8.17,10.37
19043,2021-12-03 23:20,4.84,8.17,10.38
19044,2021-12-03 23:35,4.83,8.17,10.37
19045,2021-12-03 23:50,4.83,8.17,10.35
19046,2021-12-04 00:05,4.83,8.16,10.34
19047,2021-12-04 00:20,4.83,8.16,10.31
19048,2021-12-04 00:35,4.83,8.15,10.29
19049,2021-12-04 01:05,4.81,8.14,10.22
19050,2021-12-04 01:20,4.82,8.13,10.2
19051,2021-12-04 01:35,4.81,8.12,10.13
19052,2021-12-04 01:50,4.8,8.11,10.07
19053,2021-12-04 02:05,4.81,8.12,10.15
19054,2021-12-04 02:20,4.8,8.12,10.17
19055,2021-12-04 02:35,4.8,8.1,10.06
19056,2021-12-04 02:50,4.8,8.09,10.06
19057,2021-12-04 03:05,4.8,8.08,9.98
19058,2021-12-04 03:20,4.8,8.08,10.01
19059,2021-12-04 03:35,4.8,8.07,9.81
19060,2021-12-04 03:50,4.8,8.05,9.6
19061,2021-12-04 04:05,4.79,8.04,9.54
19062,2021-12-04 04:20,4.79,8.03,9.49
19063,2021-12-04 04:35,4.79,8.03,9.31
19064,2021-12-04 04:50,4.78,8.0,8.97
19065,2021-12-04 05:05,4.78,7.99,8.63
19066,2021-12-04 05:35,4.78,7.98,8.47
19067,2021-12-04 05:50,4.78,7.97,7.98
19068,2021-12-04 06:05,4.78,7.98,8.8
19069,2021-12-04 06:20,4.78,7.98,9.34
19070,2021-12-04 06:35,4.78,7.98,9.45
19071,2021-12-04 06:50,4.78,7.99,9.68
19072,2021-12-04 07:05,4.76,7.99,9.76
19073,2021-12-04 07:35,4.76,8.0,9.82
19074,2021-12-04 07:50,4.76,8.0,9.8
19075,2021-12-04 08:05,4.76,8.0,9.71
19076,2021-12-04 08:20,4.76,8.01,9.73
19077,2021-12-04 08:50,4.76,7.98,9.04
19078,2021-12-04 09:05,4.76,7.98,9.3
19079,2021-12-04 09:20,4.76,7.95,9.1
